,url,chord_IP,chord_time,reg_IP,reg_time
0,thinkstockphotos.com,108.138.82.115,672,108.159.32.63,132.270781
1,direct.me,172.67.38.7,1553,104.22.63.182,64.610332
2,sumogardener.com,,663,194.1.147.61,64.487082
3,knifethrowing.info,89.22.110.225,1903,89.22.110.225,233.103959
4,opslens.com,104.21.14.86,1410,104.21.14.86,132.211108
5,globoesporte.globo.com,,626,186.192.81.25,356.018623
6,global100.adl.org,192.124.249.5,663,192.124.249.5,316.291831
7,roonlabs.com,,621,151.101.65.195,59.230874
8,weatherunderground.com,54.160.9.107,1498,3.129.94.189,151.042844
9,northcoastjournal.com,188.114.97.3,1563,104.21.45.138,56.815484
10,law.utexas.edu,128.83.21.174,1498,128.83.21.174,288.701393
11,ccmmagazine.com,,626,172.67.69.8,58.033495
12,99-bottles-of-beer.net,109.237.134.36,1551,109.237.134.36,138.672086
13,chapa.co,13.32.27.38,1519,108.158.46.113,24.952238
14,occupydemocrats.com,,626,151.101.66.207,72.040954
15,epractice.eu,,626,185.3.216.14,154.712822
16,uk.flightaware.com,,614,172.64.148.55,4.740055
17,manski.net,,622,85.13.145.176,203.213588
18,stamps.com,141.193.213.21,626,141.193.213.20,59.382963
19,conference.iste.org,,1512,44.236.111.159,118.385529
20,shop.buzzfeed.com,18.165.83.28,627,108.159.28.24,5.598423
21,finbalance.com.ua,185.68.16.7,1474,185.68.16.7,255.594426
22,gameskinny.com,104.18.20.68,1563,104.18.20.68,59.853102
23,chathamhistoricalsociety.org,,665,104.21.60.60,57.175827
24,callnewspapers.com,209.188.91.70,667,209.188.91.70,224.708512
25,mityc.es,,1536,NA,225.98883
26,ansira.com,216.241.213.55,1557,216.241.213.55,53.608281
27,momence.com,,631,104.22.78.75,62.126627
28,swearnet.com,172.67.154.72,673,172.67.154.72,61.120914
29,ncgia.ucsb.edu,,626,NA,307.880394
30,metrokids.com,,622,162.159.137.54,63.702238
31,battlegroundsmobileindia.com,,615,52.219.129.17,4.118507
32,caribbeanandco.com,,626,35.215.123.21,113.91497
33,oakland.athletics.mlb.com,,625,104.91.59.112,261.567736
34,purei.org,69.163.156.154,628,69.163.156.154,326.887336
35,aspensnowmass.com,45.60.104.184,1518,45.60.104.184,122.743178
36,postcrossing.com,,614,3.67.120.29,66.211306
37,thewanderlustproject.com,,667,143.244.156.44,116.61778
38,duesseldorf.de,193.27.22.39,1445,193.27.22.39,121.427047
39,yumofchina.com,,1505,173.230.150.67,85.32758
40,ijs.sgmjournals.org,,1503,104.21.0.193,57.779912
41,tactical-life.com,192.64.76.162,1462,192.64.76.162,65.231632
42,auschwitz.org,176.119.50.219,1424,176.119.50.219,446.47166
43,mylink.la,104.26.5.60,1564,104.26.4.60,31.536947
44,ukpress.google.com,216.58.206.36,1557,142.250.66.4,62.699281
45,sas-space.sas.ac.uk,,616,128.86.236.212,933.649474
46,dmv.virginia.gov,166.67.192.109,1550,166.67.192.109,407.212694
